6300	0
8000	0
10000	0
630	0
800	0
1000	0
1250	0
1600	0
2000	0
2500	0
3150	0
4000	0
5000	0
6300	0
8000	0
10000	0
800	3.3
1000	3.3
1250	3.3
1600	3.3
2000	3.3
2500	3.3
3150	3.3
4000	3.3
5000	3.3
6300	3.3
8000	3.3
10000	3.3
630	3.3
800	3.3
1000	3.3
1250	3.3
1600	3.3
2000	3.3
2500	3.3
3150	3.3
4000	3.3
5000	3.3
6300	3.3
8000	3.3
10000	3.3
630	3.3
800	3.3
1000	3.3
1250	3.3
1600	3.3
2000	3.3
2500	3.3
3150	3.3
4000	3.3
5000	3.3
6300	3.3
8000	3.3
10000	3.3
630	3.3
800	3.3
1000	3.3
1250	3.3
1600	3.3
2000	3.3
2500	3.3
3150	3.3
4000	3.3
5000	3.3
6300	3.3
8000	3.3
630	6.7
800	6.7
1000	6.7
1250	6.7
1600	6.7
2000	6.7
2500	6.7
3150	6.7
500	6.7
630	6.7
800	6.7
1000	6.7
1250	6.7
1600	6.7
2000	6.7
2500	6.7
400	6.7
500	6.7
630	6.7
800	6.7
1000	6.7
1250	6.7
1600	6.7
2000	6.7
315	6.7
400	6.7
500	6.7
630	6.7
800	6.7
1000	6.7
1250	6.7
1600	6.7
2000	6.7
200	8.9
250	8.9
315	8.9
400	8.9
500	8.9
630	8.9
800	8.9
1000	8.9
1250	8.9
1600	8.9
2000	8.9
2500	8.9
3150	8.9
4000	8.9
5000	8.9
6300	8.9
200	8.9
250	8.9
315	8.9
400	8.9
500	8.9
630	8.9
800	8.9
1000	8.9
1250	8.9
1600	8.9
2000	8.9
2500	8.9
3150	8.9
4000	8.9
5000	8.9
6300	8.9
200	12.3
250	12.3
315	12.3
400	12.3
500	12.3
630	12.3
800	12.3
1000	12.3
1250	12.3
1600	12.3
2000	12.3
2500	12.3
3150	12.3
4000	12.3
5000	12.3
6300	12.3
200	12.3
250	12.3
315	12.3
400	12.3
500	12.3
630	12.3
800	12.3
1000	12.3
1250	12.3
1600	12.3
2000	12.3
2500	12.3
3150	12.3
4000	12.3
5000	12.3
6300	12.3
200	12.3
250	12.3
315	12.3
400	12.3
500	12.3
630	12.3
800	12.3
1000	12.3
1250	12.3
1600	12.3
2000	12.3
2500	12.3
3150	12.3
4000	12.3
5000	12.3
6300	12.3
200	12.3
250	12.3
315	12.3
400	12.3
500	12.3
630	12.3
800	12.3
1000	12.3
1250	12.3
1600	12.3
2000	12.3
2500	12.3
3150	12.3
4000	12.3
5000	12.3
6300	12.3
200	15.6
250	15.6
315	15.6
400	15.6
500	15.6
630	15.6
800	15.6
1000	15.6
1250	15.6
1600	15.6
2000	15.6
2500	15.6
3150	15.6
4000	15.6
200	15.6
250	15.6
315	15.6
400	15.6
500	15.6
630	15.6
800	15.6
1000	15.6
1250	15.6
1600	15.6
2000	15.6
2500	15.6
3150	15.6
4000	15.6
5000	15.6
6300	15.6
